well_id,cycle_number,date,day_in_cycle,reservoir_zone_temp_C,oil_viscosity_cP,stroke_length_in,spm,spm_optimal_reference,fluid_level_pct,pump_fillage_frac,pump_volumetric_efficiency,gross_liquid_bbl_per_day,water_cut_frac,oil_rate_bbl_per_day,polished_rod_load_lbs,motor_load_kW,rod_floating_risk_score,rod_floating_flag,rod_failure_event
BGW-001,1,2019-10-01,47,88.3,893.7,99.3,3.58,3.71,88.3,0.842,0.513,82.99,0.367,52.53,12199.2,6.63,0.158,False,False
BGW-001,1,2019-10-02,48,87.29,920.3,94.7,3.63,3.67,85.0,0.839,0.505,78.98,0.397,47.64,12388.7,6.5,0.164,False,False
BGW-001,1,2019-10-03,49,86.31,947.1,95.6,3.89,3.64,78.1,0.828,0.491,82.99,0.386,50.96,12363.8,6.47,0.213,False,False
BGW-001,1,2019-10-04,50,85.36,974.2,97.6,3.73,3.61,82.7,0.829,0.486,80.46,0.397,48.53,12256.2,6.65,0.198,False,False
BGW-001,1,2019-10-05,51,84.43,1001.4,98.7,3.52,3.58,80.7,0.83,0.48,75.75,0.413,44.47,12631.2,6.49,0.182,False,False
BGW-001,1,2019-10-06,52,83.52,1028.9,96.6,4.93,3.55,76.1,0.78,0.445,96.41,0.402,57.67,12114.8,7.87,0.431,False,False
BGW-001,1,2019-10-07,53,82.63,1056.6,96.4,3.94,3.52,75.2,0.809,0.456,78.7,0.414,46.11,12146.9,6.89,0.269,False,False
BGW-001,1,2019-10-08,54,81.77,1084.4,95.3,3.67,3.49,81.8,0.814,0.452,71.96,0.426,41.29,11989.2,6.66,0.233,False,False
BGW-001,1,2019-10-09,55,80.92,1112.4,100.0,4.88,3.46,80.4,0.769,0.422,93.61,0.422,54.14,12239.4,7.99,0.456,True,False
BGW-001,1,2019-10-10,56,80.1,1140.6,96.6,3.45,3.43,85.0,0.813,0.44,66.61,0.408,39.42,12307.2,6.59,0.217,False,False
BGW-001,1,2019-10-11,57,79.3,1168.8,92.9,3.27,3.4,82.4,0.81,0.433,59.81,0.427,34.25,12248.5,6.15,0.22,False,False
BGW-001,1,2019-10-12,58,78.52,1197.2,93.0,3.47,3.37,79.0,0.804,0.423,62.15,0.43,35.41,12215.4,6.43,0.244,False,False
BGW-001,1,2019-10-13,59,77.76,1225.6,92.9,3.2,3.35,80.5,0.804,0.418,56.41,0.42,32.73,12204.3,5.89,0.233,False,False
BGW-001,1,2019-10-14,60,77.01,1254.2,93.6,3.55,3.32,78.7,0.793,0.407,61.42,0.444,34.12,12172.4,6.43,0.28,False,False
BGW-001,1,2019-10-15,61,76.29,1282.7,97.0,3.26,3.29,79.8,0.797,0.404,58.05,0.438,32.65,11949.1,6.25,0.246,False,False
BGW-001,1,2019-10-16,62,75.58,1311.3,94.0,3.3,3.27,74.6,0.793,0.396,55.82,0.46,30.15,12027.8,6.15,0.258,False,False
BGW-001,1,2019-10-17,63,74.89,1340.0,100.0,4.45,3.24,70.8,0.75,0.37,74.87,0.462,40.28,12418.0,7.56,0.471,True,False
BGW-001,1,2019-10-18,64,74.22,1368.6,95.0,4.14,3.21,78.4,0.756,0.369,65.92,0.511,32.25,12219.6,7.3,0.428,False,False
BGW-001,1,2019-10-19,65,73.56,1397.2,93.8,3.04,3.19,78.0,0.784,0.377,48.78,0.503,24.24,12150.2,5.57,0.272,False,False
BGW-001,1,2019-10-20,66,72.92,1425.8,96.1,3.1,3.17,73.0,0.78,0.371,50.14,0.452,27.49,12367.9,5.87,0.279,False,False
BGW-001,1,2019-10-21,67,72.3,1454.4,93.2,4.12,3.14,69.7,0.744,0.349,60.92,0.506,30.1,12236.5,7.39,0.456,True,False
BGW-001,1,2019-10-22,68,71.69,1482.9,94.9,4.25,3.12,71.5,0.736,0.341,62.54,0.519,30.06,12180.7,7.1,0.49,True,False
BGW-001,1,2019-10-23,69,71.09,1511.4,97.7,3.38,3.09,79.4,0.761,0.348,52.23,0.506,25.81,12338.8,6.39,0.347,False,False
BGW-001,1,2019-10-24,70,70.52,1539.7,91.7,2.93,3.07,69.8,0.767,0.347,42.35,0.486,21.75,12106.7,5.86,0.304,False,False
BGW-001,1,2019-10-25,71,69.95,1568.0,90.4,3.01,3.05,76.7,0.764,0.341,42.27,0.492,21.49,12176.2,5.77,0.311,False,False
BGW-001,1,2019-10-26,72,69.4,1596.2,94.7,2.91,3.03,68.5,0.76,0.336,42.06,0.511,20.58,12085.4,5.43,0.317,False,False
BGW-001,1,2019-10-27,73,68.86,1624.2,91.5,4.17,3.01,68.1,0.718,0.313,54.33,0.474,28.55,11918.8,6.83,0.527,True,False
BGW-001,1,2019-10-28,74,68.34,1652.1,89.8,3.11,2.99,72.6,0.75,0.323,41.09,0.534,19.14,12089.2,5.97,0.353,False,False
BGW-001,1,2019-10-29,75,67.83,1679.9,90.1,3.12,2.97,67.4,0.745,0.318,40.66,0.498,20.41,11759.9,5.96,0.364,False,False
BGW-001,1,2019-10-30,76,67.33,1707.5,87.4,4.09,2.95,72.9,0.709,0.299,48.6,0.571,20.82,12070.0,6.89,0.544,True,False
BGW-001,1,2019-10-31,77,66.84,1734.9,91.5,3.05,2.93,73.3,0.74,0.308,39.1,0.576,16.56,12330.9,5.74,0.37,False,False
BGW-001,1,2019-11-01,78,66.37,1762.2,90.0,3.75,2.91,68.6,0.713,0.294,45.05,0.561,19.79,12198.4,6.67,0.503,True,False
BGW-001,1,2019-11-02,79,65.91,1789.3,92.6,2.79,2.89,74.3,0.738,0.301,35.34,0.586,14.65,12417.1,5.66,0.361,False,False
BGW-001,1,2019-11-03,80,65.46,1816.2,92.3,2.77,2.87,68.0,0.735,0.296,34.37,0.557,15.22,12007.3,5.48,0.367,False,False
BGW-001,1,2019-11-04,81,65.02,1842.9,88.2,3.66,2.85,72.9,0.705,0.281,41.25,0.562,18.06,12013.8,6.3,0.515,True,False
BGW-001,1,2019-11-05,82,64.59,1869.3,89.8,2.86,2.83,72.7,0.728,0.287,33.51,0.531,15.73,12090.5,5.76,0.384,False,False
BGW-001,1,2019-11-06,83,64.17,1895.6,94.5,3.24,2.82,69.9,0.711,0.278,38.68,0.578,16.31,12358.2,6.3,0.46,True,False
BGW-001,1,2019-11-07,84,63.76,1921.6,91.7,4.04,2.8,66.6,0.681,0.263,44.33,0.573,18.95,12106.9,6.94,0.608,True,False
BGW-001,1,2019-11-08,85,63.37,1947.4,89.8,2.89,2.78,71.8,0.716,0.274,32.32,0.587,13.34,11949.9,5.54,0.416,False,False
BGW-001,1,2019-11-09,86,62.98,1972.9,88.5,3.92,2.77,65.8,0.678,0.257,40.49,0.55,18.23,12079.0,6.76,0.604,True,False
BGW-001,1,2019-11-10,87,62.6,1998.2,96.1,3.69,2.75,67.2,0.682,0.256,41.28,0.57,17.77,12322.8,6.48,0.574,True,False
BGW-001,1,2019-11-11,88,62.23,2023.2,91.2,2.65,2.74,64.2,0.711,0.264,29.05,0.635,10.59,12191.4,5.68,0.414,False,False
BGW-001,1,2019-11-12,89,61.87,2047.9,90.3,2.67,2.72,69.9,0.708,0.261,28.56,0.588,11.76,12299.0,5.4,0.42,False,False
BGW-001,1,2019-11-13,90,61.52,2072.4,88.9,2.67,2.71,64.8,0.705,0.257,27.78,0.614,10.72,12168.0,5.14,0.426,False,False
BGW-001,1,2019-11-14,91,61.18,2096.6,90.7,2.58,2.69,72.5,0.702,0.254,27.03,0.599,10.85,12302.7,5.16,0.431,False,False
BGW-001,1,2019-11-15,92,60.85,2120.6,86.8,2.61,2.68,68.0,0.699,0.25,25.81,0.632,9.49,12032.5,5.05,0.436,False,False
BGW-001,1,2019-11-16,93,60.52,2144.2,90.5,2.61,2.66,71.8,0.697,0.247,26.52,0.627,9.88,12315.9,5.23,0.442,False,False
BGW-001,1,2019-11-17,94,60.2,2167.6,87.8,2.55,2.65,68.2,0.694,0.244,24.9,0.578,10.51,11816.7,5.09,0.447,False,False
BGW-001,1,2019-11-18,95,59.89,2190.7,86.9,2.57,2.64,71.0,0.691,0.241,24.51,0.62,9.32,11909.1,5.33,0.452,True,False
BGW-001,1,2019-11-19,96,59.59,2213.5,90.0,2.69,2.62,63.9,0.686,0.237,26.16,0.626,9.79,12474.6,5.49,0.47,True,False
BGW-001,1,2019-11-20,97,59.3,2235.9,86.7,2.7,2.61,65.7,0.683,0.234,24.97,0.655,8.62,11943.2,5.55,0.479,True,False
BGW-001,1,2019-11-21,98,59.01,2258.1,90.9,3.08,2.6,62.5,0.667,0.227,28.93,0.611,11.25,12158.3,5.74,0.552,True,False
BGW-001,1,2019-11-22,99,58.73,2280.0,90.2,3.25,2.59,64.5,0.658,0.222,29.67,0.662,10.03,12146.6,6.07,0.589,True,False
BGW-001,1,2019-11-23,100,58.46,2301.6,96.2,3.2,2.58,60.8,0.657,0.22,30.83,0.671,10.15,12249.9,6.02,0.587,True,False
BGW-001,1,2019-11-24,101,58.19,2322.9,86.9,2.67,2.57,66.6,0.672,0.224,23.59,0.688,7.36,12098.0,5.36,0.501,True,False
BGW-001,1,2019-11-25,102,57.93,2343.9,93.1,3.52,2.55,62.2,0.641,0.212,31.5,0.678,10.14,12375.7,6.24,0.656,True,False
BGW-001,1,2019-11-26,103,57.68,2364.6,88.2,2.62,2.54,67.7,0.668,0.219,22.99,0.682,7.3,12354.6,5.43,0.505,True,False
BGW-001,1,2019-11-27,104,57.43,2385.0,96.1,2.66,2.53,62.6,0.664,0.216,25.12,0.665,8.42,12568.3,5.52,0.519,True,False
BGW-001,1,2019-11-28,105,57.19,2405.0,95.0,3.04,2.52,61.5,0.649,0.21,27.56,0.664,9.27,12554.5,5.88,0.591,True,False
BGW-001,1,2019-11-29,106,56.96,2424.8,86.3,2.63,2.51,61.2,0.66,0.212,21.82,0.704,6.45,12100.9,5.45,0.52,True,False
BGW-001,1,2019-11-30,107,56.73,2444.3,95.6,3.38,2.5,61.9,0.632,0.202,29.59,0.685,9.31,12549.3,6.54,0.653,True,False
BGW-001,2,2019-12-19,1,176.98,112.6,100.0,6.41,5.12,82.5,0.857,0.762,222.07,0.149,189.02,12018.0,9.37,0.227,False,False
BGW-001,2,2019-12-20,2,173.73,119.8,100.0,4.89,5.1,89.8,0.9,0.798,177.29,0.171,147.05,12188.1,7.68,0.0,False,False
BGW-001,2,2019-12-21,3,170.56,127.3,98.7,6.5,5.07,85.3,0.852,0.754,219.78,0.162,184.19,12042.3,9.49,0.249,False,False
BGW-001,2,2019-12-22,4,167.47,135.1,98.0,6.5,5.05,83.6,0.852,0.751,217.43,0.124,190.43,12006.3,9.2,0.253,False,False
BGW-001,2,2019-12-23,5,164.46,143.4,100.0,5.93,5.03,83.5,0.87,0.764,205.9,0.162,172.59,12216.5,8.94,0.157,False,False
BGW-001,2,2019-12-24,6,161.52,152.1,100.0,6.15,5.01,88.6,0.862,0.755,210.79,0.158,177.46,12294.1,9.41,0.199,False,False
BGW-001,2,2019-12-25,7,158.66,161.2,100.0,4.86,4.98,93.5,0.9,0.785,173.2,0.164,144.87,12218.0,7.65,0.0,False,False
BGW-001,2,2019-12-26,8,155.86,170.6,100.0,6.16,4.96,80.5,0.86,0.747,209.1,0.191,169.14,12218.4,9.29,0.21,False,False
BGW-001,2,2019-12-27,9,153.14,180.6,100.0,4.79,4.93,92.6,0.9,0.778,169.61,0.181,138.97,12152.2,7.58,0.0,False,False
BGW-001,2,2019-12-28,10,150.49,190.9,100.0,5.42,4.91,81.0,0.883,0.76,187.36,0.194,150.93,11926.9,8.19,0.09,False,False
BGW-001,2,2019-12-29,11,147.9,201.8,100.0,4.94,4.88,94.0,0.898,0.77,172.73,0.209,136.57,12147.8,7.96,0.011,False,False
BGW-001,2,2019-12-30,12,145.38,213.0,96.7,6.38,4.85,87.0,0.849,0.724,203.03,0.223,157.76,12000.7,9.31,0.271,False,False
BGW-001,2,2019-12-31,13,142.93,224.8,100.0,6.33,4.83,89.2,0.85,0.721,207.25,0.214,162.9,12416.8,9.64,0.268,False,False
BGW-001,2,2020-01-01,14,140.53,237.0,99.5,4.78,4.8,81.7,0.9,0.759,164.08,0.231,126.15,12002.1,7.77,0.008,False,False
BGW-001,2,2020-01-02,15,138.2,249.7,99.8,5.8,4.77,87.6,0.866,0.726,190.98,0.221,148.81,12009.7,8.73,0.192,False,False
BGW-001,2,2020-01-03,16,135.92,262.8,97.3,5.16,4.74,86.8,0.886,0.738,168.38,0.212,132.7,12154.2,8.14,0.088,False,False
BGW-001,2,2020-01-04,17,133.7,276.5,100.0,5.01,4.71,91.1,0.89,0.737,167.73,0.235,128.29,12163.0,7.67,0.07,False,False
BGW-001,2,2020-01-05,18,131.54,290.6,97.6,4.83,4.68,85.8,0.895,0.736,157.51,0.268,115.24,12116.1,7.77,0.047,False,False
BGW-001,2,2020-01-06,19,129.43,305.3,100.0,5.74,4.64,80.6,0.863,0.705,184.0,0.237,140.36,12211.9,8.91,0.216,False,False
BGW-001,2,2020-01-07,20,127.37,320.5,100.0,4.46,4.61,86.4,0.9,0.73,148.03,0.273,107.66,12255.7,7.34,0.027,False,False
BGW-001,2,2020-01-08,21,125.37,336.1,100.0,4.75,4.58,92.2,0.894,0.72,155.44,0.231,119.6,12041.9,7.6,0.061,False,False
BGW-001,2,2020-01-09,22,123.41,352.3,100.0,5.8,4.55,87.9,0.858,0.685,180.77,0.3,126.47,12163.5,8.8,0.255,False,False
BGW-001,2,2020-01-10,23,121.51,369.0,99.5,4.41,4.51,91.2,0.9,0.713,142.04,0.238,108.26,12096.7,7.32,0.038,False,False
BGW-001,2,2020-01-11,24,119.65,386.1,100.0,4.4,4.48,90.1,0.9,0.707,141.27,0.288,100.6,12234.2,7.14,0.042,False,False
BGW-001,2,2020-01-12,25,117.84,403.8,100.0,4.97,4.45,85.6,0.882,0.687,155.25,0.301,108.54,12202.6,8.08,0.139,False,False
BGW-001,2,2020-01-13,26,116.08,422.0,100.0,4.98,4.41,81.9,0.879,0.678,153.37,0.265,112.73,12048.1,7.82,0.149,False,False
BGW-001,2,2020-01-14,27,114.36,440.7,98.9,4.54,4.38,84.9,0.89,0.68,138.73,0.274,100.72,12551.1,7.67,0.082,False,False
BGW-001,2,2020-01-15,28,112.68,459.9,100.0,4.51,4.34,81.2,0.887,0.672,137.77,0.269,100.65,11985.8,7.03,0.089,False,False
BGW-001,2,2020-01-16,29,111.04,479.6,100.0,5.82,4.31,82.2,0.84,0.63,166.72,0.318,113.68,12127.7,8.93,0.329,False,False
BGW-001,2,2020-01-17,30,109.45,499.8,100.0,5.47,4.27,78.5,0.848,0.63,156.62,0.285,111.91,12090.6,8.47,0.278,False,False
BGW-001,2,2020-01-18,31,107.9,520.4,99.7,4.67,4.24,81.0,0.872,0.64,135.37,0.344,88.75,12452.5,7.58,0.148,False,False
BGW-001,2,2020-01-19,32,106.38,541.5,100.0,4.17,4.2,91.8,0.883,0.642,121.81,0.283,87.38,12253.5,6.87,0.078,False,False
BGW-001,2,2020-01-20,33,104.91,563.1,100.0,5.15,4.17,83.4,0.848,0.61,142.63,0.312,98.18,12400.9,8.24,0.254,False,False
BGW-001,2,2020-01-21,34,103.47,585.2,98.8,4.22,4.13,81.6,0.875,0.622,118.01,0.321,80.16,12233.7,7.13,0.104,False,False
BGW-001,2,2020-01-22,35,102.06,607.7,100.0,5.28,4.1,75.9,0.836,0.588,141.09,0.364,89.72,12239.6,8.37,0.3,False,False
BGW-001,2,2020-01-23,36,100.7,630.6,100.0,3.87,4.06,85.9,0.873,0.607,106.83,0.336,70.91,12480.4,6.53,0.098,False,False
BGW-001,2,2020-01-24,37,99.36,654.0,100.0,3.83,4.03,82.7,0.87,0.598,103.98,0.346,68.04,12607.4,6.97,0.103,False,False
BGW-001,2,2020-01-25,38,98.06,677.8,98.8,4.1,3.99,84.7,0.864,0.586,107.96,0.368,68.19,12027.9,6.84,0.128,False,False
BGW-001,2,2020-01-26,39,96.8,701.9,99.3,5.55,3.96,74.3,0.812,0.544,136.13,0.369,85.87,12401.5,8.65,0.392,False,False
BGW-001,2,2020-01-27,40,95.56,726.5,99.0,4.79,3.92,80.2,0.833,0.552,118.81,0.339,78.56,12405.4,7.74,0.271,False,False
BGW-001,2,2020-01-28,41,94.36,751.5,95.5,4.03,3.89,83.5,0.854,0.558,97.8,0.338,64.73,12328.1,6.86,0.151,False,False
BGW-001,2,2020-01-29,42,93.18,776.8,95.4,3.9,3.85,82.8,0.855,0.552,93.33,0.379,57.95,11914.0,6.66,0.139,False,False
BGW-001,2,2020-01-30,43,92.04,802.4,100.0,3.67,3.82,82.0,0.853,0.544,90.6,0.387,55.54,12618.9,6.73,0.137,False,False
BGW-001,2,2020-01-31,44,90.92,828.4,99.2,4.94,3.79,78.3,0.812,0.511,113.69,0.393,69.02,12235.0,7.78,0.344,False,False
BGW-001,2,2020-02-01,45,89.84,854.7,96.5,3.83,3.75,87.4,0.844,0.524,88.08,0.385,54.21,12294.1,6.54,0.162,False,False
BGW-001,2,2020-02-02,46,88.78,881.4,95.4,3.84,3.72,82.3,0.84,0.515,85.84,0.385,52.8,12112.5,6.65,0.177,False,False
BGW-001,2,2020-02-03,47,87.74,908.3,96.2,3.86,3.69,77.5,0.835,0.505,85.22,0.408,50.45,12039.5,6.88,0.191,False,False
BGW-001,2,2020-02-04,48,86.74,935.4,100.0,5.05,3.66,81.2,0.791,0.472,108.4,0.374,67.88,12363.4,8.18,0.412,False,False
BGW-001,2,2020-02-05,49,85.75,962.8,99.7,3.77,3.62,83.4,0.83,0.489,83.38,0.354,53.86,12311.1,6.65,0.199,False,False
BGW-001,2,2020-02-06,50,84.8,990.5,94.3,3.44,3.59,84.5,0.831,0.483,71.28,0.399,42.88,12048.0,6.46,0.18,False,False
BGW-001,2,2020-02-07,51,83.86,1018.4,99.3,3.46,3.56,77.2,0.828,0.475,74.03,0.419,43.04,12441.3,6.16,0.186,False,False
BGW-001,2,2020-02-08,52,82.95,1046.4,93.8,3.41,3.53,76.6,0.825,0.466,67.78,0.442,37.85,12179.9,6.33,0.192,False,False
BGW-001,2,2020-02-09,53,82.07,1074.7,96.8,3.6,3.5,84.2,0.818,0.456,72.41,0.458,39.22,12472.5,6.42,0.217,False,False
BGW-001,2,2020-02-10,54,81.2,1103.1,95.3,3.62,3.47,82.6,0.813,0.448,70.24,0.434,39.72,12268.3,6.71,0.232,False,False
BGW-001,2,2020-02-11,55,80.36,1131.7,94.3,4.21,3.44,79.6,0.789,0.429,77.33,0.459,41.84,12134.4,6.96,0.347,False,False
BGW-001,2,2020-02-12,56,79.54,1160.4,95.6,3.42,3.41,78.3,0.811,0.435,64.58,0.39,39.37,12047.5,6.37,0.219,False,False
BGW-001,2,2020-02-13,57,78.74,1189.2,93.8,3.41,3.38,80.3,0.807,0.427,62.13,0.461,33.5,12516.6,6.57,0.23,False,False
BGW-001,2,2020-02-14,58,77.96,1218.1,97.1,3.21,3.35,80.2,0.805,0.42,59.38,0.452,32.51,12521.0,6.1,0.231,False,False
BGW-001,2,2020-02-15,59,77.19,1247.1,99.7,3.95,3.33,78.1,0.78,0.402,72.0,0.451,39.5,12284.2,6.94,0.348,False,False
BGW-001,2,2020-02-16,60,76.45,1276.1,94.6,3.38,3.3,74.1,0.795,0.404,58.66,0.436,33.09,12229.0,6.39,0.258,False,False
BGW-001,2,2020-02-17,61,75.73,1305.2,93.8,4.61,3.27,68.7,0.75,0.376,73.82,0.448,40.78,12125.7,7.78,0.485,True,False
BGW-001,2,2020-02-18,62,75.02,1334.3,95.9,3.37,3.25,79.2,0.787,0.389,57.2,0.466,30.55,12406.6,6.06,0.28,False,False
BGW-001,2,2020-02-19,63,74.34,1363.4,92.1,3.16,3.22,77.4,0.788,0.385,50.87,0.466,27.16,12075.5,5.77,0.264,False,False
BGW-001,2,2020-02-20,64,73.67,1392.6,95.7,4.4,3.19,76.1,0.744,0.359,68.57,0.481,35.62,12473.4,7.48,0.481,True,False
BGW-001,2,2020-02-21,65,73.01,1421.7,95.3,3.09,3.17,73.9,0.781,0.372,49.68,0.501,24.78,12273.6,5.99,0.278,False,False
BGW-001,2,2020-02-22,66,72.38,1450.7,95.1,3.06,3.14,80.8,0.777,0.365,48.37,0.53,22.72,12215.4,5.58,0.284,False,False
